submission_id,assign_id,user_id,score,submitted_date,assign_status
5626,10,6558,54,2025-12-07,submitted
5627,54,7923,61,2026-01-20,submitted
5628,261,2734,59,2026-01-14,submitted
5629,169,343,93,2025-04-10,submitted
5630,141,3387,89,2025-05-04,submitted
5631,281,7954,55,2025-04-21,submitted
5632,357,7553,21,2025-07-10,submitted
5633,305,4263,93,2025-09-11,submitted
5634,320,5761,88,2025-08-09,submitted
5635,227,4556,41,2025-08-27,submitted
5636,134,413,34,2025-11-13,submitted
5637,255,1798,34,2025-12-02,submitted
5638,246,7366,95,2025-12-17,evaluated
5639,319,4737,85,2025-10-20,submitted
5640,266,4048,83,2026-01-28,submitted
5641,11,8300,52,2025-12-25,submitted
5642,289,8491,28,2025-10-17,submitted
5643,160,6745,75,2025-11-15,submitted
5644,70,2162,30,2025-09-11,evaluated
5645,199,1574,34,2026-01-16,evaluated
5646,215,4976,37,2025-07-27,evaluated
5647,185,3118,74,2026-01-23,submitted
5648,240,2858,94,2025-10-06,submitted
5649,355,4588,76,2025-02-24,evaluated
5650,47,1119,74,2025-12-16,evaluated
5651,318,7297,38,2026-01-28,evaluated
5652,327,301,72,2025-12-31,evaluated
5653,379,2878,82,2025-07-18,evaluated
5654,251,5384,89,2026-01-19,submitted
5655,258,196,26,2025-11-10,submitted
5656,103,2887,42,2025-05-10,evaluated
5657,91,6717,24,2025-06-12,evaluated
5658,395,7149,56,2025-08-21,submitted
5659,160,1771,28,2025-08-03,evaluated
5660,197,3658,85,2026-01-30,submitted
5661,385,920,43,2025-06-01,submitted
5662,54,971,41,2025-11-16,evaluated
5663,214,239,35,2025-12-17,evaluated
5664,161,9122,35,2026-01-18,evaluated
5665,273,6253,28,2026-01-23,evaluated
5666,191,4755,25,2025-12-12,submitted
5667,51,8480,65,2026-01-28,submitted
5668,257,6846,79,2025-07-09,evaluated
5669,270,283,72,2025-06-10,submitted
5670,89,6621,53,2025-10-21,submitted
5671,223,2426,35,2025-11-05,submitted
5672,150,1970,36,2025-11-16,evaluated
5673,181,3492,21,2026-01-24,submitted
5674,249,8610,58,2026-01-11,submitted
5675,287,3212,35,2026-01-09,evaluated
5676,13,5105,75,2025-08-12,submitted
5677,122,5682,25,2026-01-17,evaluated
5678,143,5813,34,2025-11-16,evaluated
5679,301,8427,78,2025-04-05,evaluated
5680,339,3231,70,2025-10-03,evaluated
5681,137,9851,86,2025-12-02,evaluated
5682,42,1168,49,2025-05-29,submitted
5683,237,4162,53,2025-03-11,submitted
5684,90,491,84,2025-12-28,submitted
5685,127,1133,69,2025-12-30,evaluated
5686,46,5367,48,2025-11-20,submitted
5687,221,7394,73,2025-05-11,submitted
5688,384,1446,67,2026-01-06,submitted
5689,147,4823,44,2025-11-25,submitted
5690,262,4614,49,2025-12-15,submitted
5691,128,7805,51,2025-11-07,submitted
5692,22,3150,95,2025-12-20,submitted
5693,328,3685,47,2025-04-05,submitted
5694,49,1311,75,2025-09-27,submitted
5695,345,8117,38,2025-07-14,submitted
5696,290,9496,24,2026-01-04,evaluated
5697,6,9410,61,2025-07-20,evaluated
5698,231,2494,70,2025-07-14,evaluated
5699,110,7919,73,2026-01-03,submitted
5700,72,5351,60,2025-11-01,evaluated
5701,229,798,71,2025-10-25,evaluated
5702,361,2678,57,2025-10-05,submitted
5703,182,6400,38,2025-10-17,submitted
5704,131,2348,78,2026-01-21,evaluated
5705,348,7381,73,2025-12-22,submitted
5706,122,1334,80,2025-11-13,evaluated
5707,233,4978,53,2025-10-09,submitted
5708,60,5554,71,2026-01-28,submitted
5709,250,5797,30,2026-01-04,evaluated
5710,79,8236,31,2025-10-24,submitted
5711,32,2931,94,2025-07-02,submitted
5712,139,5963,36,2026-01-14,evaluated
5713,278,4011,50,2025-12-19,submitted
5714,297,8172,24,2025-04-11,evaluated
5715,326,4243,48,2025-12-21,evaluated
5716,376,2614,70,2025-05-31,submitted
5717,197,4515,34,2025-11-07,submitted
5718,115,321,67,2025-07-17,evaluated
5719,130,155,78,2026-01-29,evaluated
5720,325,9712,77,2025-11-07,submitted
5721,264,521,50,2025-07-17,submitted
5722,288,2510,67,2026-01-14,evaluated
5723,174,363,65,2026-01-30,evaluated
5724,257,3206,64,2025-07-24,submitted
5725,237,9895,24,2026-01-20,evaluated
5726,199,3446,64,2025-11-03,evaluated
5727,225,852,46,2025-07-29,submitted
5728,10,5376,92,2025-06-18,evaluated
5729,82,7718,89,2025-03-18,submitted
5730,95,9717,77,2025-03-31,evaluated
5731,163,5019,62,2026-01-14,evaluated
5732,363,1361,90,2025-12-28,submitted
5733,225,1629,71,2025-07-12,submitted
5734,166,2582,23,2025-12-22,evaluated
5735,72,8348,49,2026-01-23,submitted
5736,182,6118,81,2025-10-29,submitted
5737,266,7452,58,2025-10-21,evaluated
5738,338,229,20,2025-08-09,submitted
5739,314,4731,71,2026-01-24,evaluated
5740,297,6142,36,2026-01-30,submitted
5741,245,6823,46,2025-11-28,evaluated
5742,392,7372,52,2025-09-10,submitted
5743,166,7890,38,2025-12-24,evaluated
5744,393,6091,27,2025-10-27,evaluated
5745,112,6129,21,2025-10-29,evaluated
5746,164,3068,22,2025-10-31,evaluated
5747,122,3272,25,2025-05-02,evaluated
5748,49,1691,95,2026-01-24,evaluated
5749,5,9049,33,2025-06-15,submitted
5750,226,3616,66,2025-12-11,evaluated
5751,80,6514,60,2025-10-26,evaluated
5752,328,3706,53,2025-04-23,evaluated
5753,296,9857,41,2025-07-01,evaluated
5754,23,2350,22,2026-01-13,evaluated
5755,310,579,22,2026-01-10,submitted
5756,319,7966,39,2025-11-03,submitted
5757,122,9152,81,2025-10-29,evaluated
5758,36,8274,75,2026-01-28,evaluated
5759,87,2714,83,2025-07-07,submitted
5760,300,1239,70,2025-11-14,submitted
5761,291,3053,37,2025-09-23,evaluated
5762,382,390,95,2025-08-11,evaluated
5763,374,9006,53,2025-05-02,submitted
5764,10,5848,69,2025-12-19,submitted
5765,154,7238,86,2025-12-28,submitted
5766,383,4992,95,2025-11-10,submitted
5767,221,2155,88,2025-12-09,evaluated
5768,227,7598,25,2025-08-14,evaluated
5769,381,1561,71,2026-01-07,submitted
5770,239,8562,79,2026-01-19,submitted
5771,122,456,77,2025-11-06,evaluated
5772,44,532,47,2025-11-23,evaluated
5773,370,1455,67,2025-12-19,evaluated
5774,173,8777,28,2025-08-24,submitted
5775,65,1763,67,2025-12-18,evaluated
5776,287,891,80,2026-01-08,evaluated
5777,158,1492,41,2025-10-18,evaluated
5778,155,3575,55,2025-10-23,evaluated
5779,7,5059,55,2025-11-15,submitted
5780,285,2024,60,2025-03-31,evaluated
5781,290,8675,82,2025-12-08,evaluated
5782,210,5252,54,2026-01-25,submitted
5783,155,6259,51,2025-11-04,submitted
5784,170,1280,44,2026-01-12,submitted
5785,210,8168,55,2025-11-08,evaluated
5786,133,3641,82,2025-11-11,evaluated
5787,11,439,76,2025-12-16,evaluated
5788,142,5313,38,2026-01-09,evaluated
5789,219,8491,59,2025-06-19,evaluated
5790,355,858,45,2025-11-18,submitted
5791,25,5764,75,2025-09-21,submitted
5792,308,3030,60,2025-12-21,submitted
5793,335,6260,93,2025-09-14,submitted
5794,79,740,92,2025-11-24,submitted
5795,237,514,23,2025-04-30,submitted
5796,36,343,82,2025-04-22,submitted
5797,279,6236,53,2025-11-15,evaluated
5798,136,4952,38,2025-11-03,evaluated
5799,46,3132,47,2025-09-04,submitted
5800,338,457,93,2025-09-26,evaluated
5801,96,6067,83,2025-08-26,evaluated
5802,369,2000,69,2026-01-24,submitted
5803,213,6368,64,2025-11-06,submitted
5804,150,8440,84,2025-12-26,submitted
5805,192,1950,50,2025-12-18,evaluated
5806,383,5689,81,2025-08-06,evaluated
5807,184,2954,66,2025-12-14,submitted
5808,68,7717,74,2025-11-02,evaluated
5809,135,19,86,2025-12-05,evaluated
5810,330,3259,92,2026-01-28,submitted
5811,371,5853,65,2025-08-24,submitted
5812,278,3271,92,2026-01-19,evaluated
5813,245,575,71,2025-12-15,evaluated
5814,26,4517,70,2026-01-30,evaluated
5815,128,6849,86,2025-12-20,evaluated
5816,115,9119,33,2025-12-18,submitted
5817,366,8747,51,2026-01-08,evaluated
5818,358,8157,38,2025-12-28,evaluated
5819,200,2436,58,2026-01-14,submitted
5820,290,903,78,2025-06-12,submitted
5821,161,2147,86,2025-07-10,submitted
5822,335,6351,42,2026-01-21,evaluated
5823,160,9739,70,2025-09-23,submitted
5824,325,19,34,2025-09-23,submitted
5825,379,2624,21,2025-11-27,evaluated
5826,400,5532,23,2026-01-30,evaluated
5827,330,1971,26,2026-01-04,evaluated
5828,394,8947,28,2025-11-24,submitted
5829,318,692,86,2025-07-02,evaluated
5830,392,2091,25,2025-12-05,evaluated
5831,263,9056,27,2025-06-11,evaluated
5832,257,8528,66,2025-10-29,submitted
5833,104,3100,77,2025-12-13,evaluated
5834,348,8464,23,2026-01-28,submitted
5835,283,9875,53,2025-10-17,submitted
5836,147,9059,20,2025-10-27,submitted
5837,260,6024,40,2025-10-21,submitted
5838,244,2602,81,2025-12-20,evaluated
5839,157,415,67,2025-08-25,evaluated
5840,391,9688,80,2025-10-22,submitted
5841,44,49,57,2026-01-12,evaluated
5842,35,3604,51,2025-02-26,evaluated
5843,281,7375,65,2025-02-20,submitted
5844,254,190,48,2026-01-09,submitted
5845,290,5772,22,2025-08-14,evaluated
5846,306,6468,32,2026-01-19,submitted
5847,147,4905,73,2025-12-13,submitted
5848,63,6668,50,2025-12-26,evaluated
5849,344,9721,36,2026-01-15,evaluated
5850,115,8066,77,2025-09-02,evaluated
5851,82,382,75,2025-11-23,evaluated
5852,348,3701,39,2025-10-19,evaluated
5853,28,9452,85,2025-05-18,evaluated
5854,188,2531,67,2025-10-25,submitted
5855,190,2234,94,2026-01-24,submitted
5856,364,4029,78,2025-11-20,evaluated
5857,151,2856,23,2025-11-08,evaluated
5858,201,88,55,2025-12-14,evaluated
5859,76,275,35,2025-09-03,evaluated
5860,61,4319,65,2025-07-04,submitted
5861,270,1628,30,2025-06-24,evaluated
5862,122,4293,53,2026-01-19,evaluated
5863,48,500,39,2025-12-17,submitted
5864,267,64,73,2025-12-26,submitted
5865,197,4901,80,2026-01-14,evaluated
5866,349,8681,59,2025-07-23,submitted
5867,295,1444,51,2025-10-23,evaluated
5868,89,2150,83,2025-10-25,submitted
5869,267,3633,24,2026-01-30,submitted
5870,31,5311,36,2026-01-22,submitted
5871,397,249,80,2025-12-10,evaluated
5872,209,6566,80,2025-05-19,evaluated
5873,203,342,46,2025-12-15,submitted
5874,225,3325,93,2025-12-03,evaluated
5875,32,36,49,2025-06-18,evaluated
5876,292,5148,35,2025-11-15,submitted
5877,90,1595,89,2025-11-18,submitted
5878,267,8126,33,2026-01-15,evaluated
5879,351,6367,87,2025-12-07,submitted
5880,85,1613,24,2025-07-23,submitted
5881,199,1127,81,2025-11-26,submitted
5882,226,7345,21,2025-04-19,submitted
5883,341,4472,37,2025-10-31,submitted
5884,135,8168,38,2025-09-20,submitted
5885,74,7810,76,2025-08-25,submitted
5886,127,8208,55,2025-10-22,submitted
5887,225,1462,69,2026-01-18,submitted
5888,263,3809,66,2025-12-30,evaluated
5889,132,50,64,2025-07-14,evaluated
5890,350,9866,89,2026-01-10,evaluated
5891,32,1185,55,2025-12-26,submitted
5892,204,5859,77,2025-11-23,evaluated
5893,210,6070,44,2025-12-25,evaluated
5894,164,5951,56,2025-12-21,evaluated
5895,236,5202,67,2025-12-08,evaluated
5896,337,286,94,2025-12-28,evaluated
5897,18,9465,41,2025-06-21,submitted
5898,226,8077,88,2026-01-03,evaluated
5899,163,9432,39,2026-01-09,evaluated
5900,69,1880,88,2026-01-28,evaluated
5901,392,4941,76,2026-01-25,evaluated
5902,126,4878,69,2025-12-15,evaluated
5903,369,7776,84,2026-01-11,evaluated
5904,43,6526,89,2026-01-14,evaluated
5905,45,1623,32,2025-11-12,submitted
5906,260,3311,38,2025-12-31,submitted
5907,315,4158,84,2025-12-12,evaluated
5908,387,1865,46,2025-12-23,submitted
5909,14,9141,25,2025-12-17,submitted
5910,254,2181,73,2025-12-06,submitted
5911,97,6170,35,2025-10-28,evaluated
5912,23,6766,65,2025-07-28,evaluated
5913,130,2734,67,2026-01-22,submitted
5914,274,396,83,2026-01-16,evaluated
5915,34,6567,79,2025-10-23,evaluated
5916,253,3437,73,2025-11-23,evaluated
5917,250,8157,74,2025-09-14,submitted
5918,328,1376,83,2026-01-09,submitted
5919,161,6031,76,2025-07-30,submitted
5920,272,7701,87,2025-12-03,evaluated
5921,368,9750,39,2025-09-17,evaluated
5922,124,662,21,2025-08-13,evaluated
5923,291,3965,49,2025-06-28,evaluated
5924,388,1993,82,2025-12-10,evaluated
5925,354,448,54,2025-09-28,submitted
5926,34,7028,32,2025-05-14,evaluated
5927,352,8122,24,2025-09-07,submitted
5928,101,3046,82,2025-06-21,submitted
5929,214,475,66,2025-05-02,submitted
5930,344,7632,49,2026-01-10,evaluated
5931,53,1132,84,2025-11-29,submitted
5932,361,454,39,2025-07-24,submitted
5933,140,4558,64,2025-11-21,evaluated
5934,64,5335,29,2025-09-26,evaluated
5935,267,2206,57,2025-05-03,evaluated
5936,112,7648,33,2025-10-10,evaluated
5937,310,774,53,2026-01-16,submitted
5938,239,6361,36,2025-11-22,submitted
5939,344,2139,57,2025-12-27,submitted
5940,145,759,52,2025-12-10,submitted
5941,56,9013,61,2025-11-14,submitted
5942,239,8613,34,2026-01-30,evaluated
5943,80,9760,50,2025-11-10,submitted
5944,291,5894,56,2025-11-27,submitted
5945,257,484,83,2025-10-04,submitted
5946,245,8046,56,2026-01-13,evaluated
5947,238,1723,69,2025-08-24,submitted
5948,232,1241,78,2026-01-03,submitted
5949,122,4965,91,2025-08-18,evaluated
5950,301,4024,52,2025-06-06,submitted
5951,303,1625,30,2026-01-06,submitted
5952,91,407,70,2025-10-28,evaluated
5953,372,285,76,2025-09-24,submitted
5954,171,8367,22,2026-01-29,submitted
5955,217,387,53,2025-10-02,submitted
5956,73,4144,92,2025-12-15,submitted
5957,387,4165,22,2025-10-13,evaluated
5958,148,127,64,2026-01-24,evaluated
5959,366,5033,89,2025-12-30,evaluated
5960,312,640,58,2026-01-30,submitted
5961,151,5439,46,2025-11-30,evaluated
5962,3,8002,54,2025-12-07,evaluated
5963,61,520,23,2025-08-17,evaluated
5964,300,317,74,2025-08-28,evaluated
5965,389,8312,30,2026-01-24,evaluated
5966,212,8257,50,2026-01-02,evaluated
5967,89,6350,88,2025-06-22,submitted
5968,337,301,40,2026-01-28,evaluated
5969,287,7351,77,2025-07-13,evaluated
5970,269,9147,24,2025-11-17,evaluated
5971,398,4677,92,2025-08-26,evaluated
5972,366,3761,80,2025-08-21,evaluated
5973,271,4479,45,2025-11-11,submitted
5974,295,7450,75,2025-05-16,submitted
5975,102,142,75,2026-01-30,evaluated
5976,295,2510,36,2025-08-09,submitted
5977,320,7334,67,2025-09-01,evaluated
5978,75,12,60,2025-12-18,submitted
5979,214,3309,64,2025-12-16,submitted
5980,210,488,45,2026-01-17,evaluated
5981,51,2975,90,2025-12-11,evaluated
5982,164,5746,90,2025-11-13,submitted
5983,94,781,50,2026-01-16,submitted
5984,304,9219,40,2026-01-30,submitted
5985,92,264,93,2025-12-22,evaluated
5986,211,4091,29,2025-10-22,evaluated
5987,161,8555,27,2025-12-05,submitted
5988,289,578,70,2025-11-06,evaluated
5989,357,3705,86,2025-10-02,submitted
5990,272,7012,68,2025-11-26,evaluated
5991,243,8796,69,2025-08-09,evaluated
5992,302,3416,51,2025-09-01,submitted
5993,28,7581,92,2025-10-13,submitted
5994,383,481,72,2025-12-21,submitted
5995,243,7006,56,2025-08-29,evaluated
5996,177,7105,58,2025-12-09,submitted
5997,348,2567,41,2025-04-29,submitted
5998,19,4210,30,2025-06-30,evaluated
5999,128,122,91,2025-07-29,evaluated
6000,206,3965,35,2025-11-24,submitted
6001,302,5217,36,2025-12-05,submitted
6002,338,9302,28,2025-12-26,evaluated
6003,46,6279,51,2025-04-11,submitted
6004,301,7539,64,2025-11-16,submitted
6005,399,4601,93,2026-01-16,evaluated
6006,193,5680,45,2026-01-07,submitted
6007,399,1761,69,2025-12-30,evaluated
6008,268,6246,87,2025-08-07,evaluated
6009,42,457,83,2026-01-24,submitted
6010,267,6583,20,2025-11-09,evaluated
6011,349,3236,35,2025-07-19,evaluated
6012,290,1786,24,2025-11-02,submitted
6013,155,5619,52,2025-02-17,submitted
6014,186,4616,79,2025-10-21,evaluated
6015,136,5893,94,2026-01-16,submitted
6016,355,3105,87,2026-01-03,submitted
6017,154,7605,34,2026-01-02,submitted
6018,312,3095,69,2025-11-13,submitted
6019,327,7554,43,2025-08-23,submitted
6020,134,3072,21,2025-05-29,submitted
6021,1,5247,86,2026-01-25,submitted
6022,143,7883,78,2025-12-06,evaluated
6023,384,588,62,2026-01-28,evaluated
6024,10,2090,83,2025-09-22,submitted
6025,232,7825,47,2025-12-09,submitted
6026,133,5021,57,2026-01-27,submitted
6027,266,6040,44,2026-01-04,submitted
6028,241,71,35,2026-01-18,submitted
6029,236,6334,35,2025-10-30,submitted
6030,357,5124,34,2025-04-25,evaluated
6031,14,5223,68,2026-01-27,submitted
6032,6,5989,31,2025-12-14,submitted
6033,272,3202,86,2025-09-28,evaluated
6034,183,4476,60,2025-09-22,evaluated
6035,10,5587,84,2026-01-12,evaluated
6036,200,2470,27,2025-12-23,submitted
6037,387,1552,61,2025-12-09,submitted
6038,128,1141,77,2025-08-07,evaluated
6039,217,204,87,2026-01-23,submitted
6040,204,8380,20,2025-11-16,submitted
6041,202,9110,37,2026-01-30,submitted
6042,314,7787,89,2025-09-01,evaluated
6043,69,589,24,2025-06-04,submitted
6044,252,4675,36,2025-05-27,submitted
6045,160,1978,26,2025-11-13,submitted
6046,86,338,20,2025-12-31,evaluated
6047,97,568,78,2026-01-14,submitted
6048,165,7650,90,2026-01-28,evaluated
6049,361,8210,44,2025-10-11,evaluated
6050,356,454,75,2025-07-06,submitted
6051,191,6395,82,2025-06-24,evaluated
6052,336,7879,66,2025-12-27,submitted
6053,26,9315,28,2026-01-25,submitted
6054,5,2584,90,2026-01-30,evaluated
6055,96,7083,36,2025-08-26,submitted
6056,202,5326,33,2026-01-20,evaluated
6057,37,4776,52,2025-11-11,submitted
6058,144,5696,33,2025-06-07,evaluated
6059,131,5373,20,2025-11-27,submitted
6060,266,401,25,2025-12-25,submitted
6061,8,2818,20,2025-11-27,submitted
6062,255,8922,50,2025-12-26,submitted
6063,307,3206,36,2026-01-09,submitted
6064,306,8954,92,2025-06-01,submitted
6065,78,6025,67,2025-09-28,submitted
6066,119,5012,86,2025-11-15,submitted
6067,134,6909,32,2025-07-13,evaluated
6068,89,9556,53,2025-12-28,evaluated
6069,301,5744,62,2025-12-29,evaluated
6070,179,9861,66,2026-01-29,evaluated
6071,193,4748,93,2025-08-05,submitted
6072,49,5120,70,2025-06-06,evaluated
6073,252,8335,41,2025-12-28,evaluated
6074,280,2805,89,2025-12-25,evaluated
6075,44,1240,90,2025-08-06,evaluated
6076,178,4623,93,2025-12-02,submitted
6077,204,4717,44,2026-01-18,submitted
6078,393,6862,47,2025-10-03,evaluated
6079,33,5435,30,2025-09-14,submitted
6080,227,8565,41,2026-01-25,submitted
6081,185,391,73,2025-12-11,submitted
6082,185,1973,58,2026-01-18,submitted
6083,160,9565,46,2025-07-12,submitted
6084,171,9253,50,2025-09-22,submitted
6085,111,5652,47,2026-01-23,evaluated
6086,39,1733,81,2026-01-29,evaluated
6087,76,248,47,2026-01-09,submitted
6088,53,46,72,2025-12-11,submitted
6089,157,3159,76,2025-03-25,evaluated
6090,42,6951,67,2025-11-16,evaluated
6091,101,2683,78,2025-12-27,evaluated
6092,197,147,80,2025-06-20,evaluated
6093,115,5637,45,2025-07-23,submitted
6094,186,9242,90,2025-12-16,submitted
6095,70,7410,50,2025-12-12,submitted
6096,298,3127,28,2025-12-10,evaluated
6097,323,9200,95,2025-11-11,evaluated
6098,267,9510,76,2025-08-31,evaluated
6099,297,6887,31,2026-01-16,submitted
6100,372,4403,95,2025-09-15,evaluated
6101,304,1343,28,2025-11-24,evaluated
6102,5,4796,55,2025-09-24,submitted
6103,247,3939,61,2025-03-10,submitted
6104,358,903,81,2026-01-16,submitted
6105,178,5503,41,2026-01-16,evaluated
6106,103,7919,72,2025-12-14,submitted
6107,66,5486,61,2026-01-10,evaluated
6108,239,4961,57,2025-12-20,submitted
6109,177,3830,27,2025-06-27,submitted
6110,347,5882,48,2025-12-11,submitted
6111,76,9742,58,2025-12-21,evaluated
6112,331,1519,33,2025-08-26,evaluated
6113,181,5281,55,2025-11-26,evaluated
6114,8,8090,77,2025-08-19,submitted
6115,32,4851,30,2025-12-25,submitted
6116,34,5553,51,2025-11-18,evaluated
6117,119,7082,84,2025-06-16,submitted
6118,165,91,83,2026-01-23,submitted
6119,120,3226,23,2026-01-21,evaluated
6120,112,5403,41,2025-09-13,evaluated
6121,378,362,63,2026-01-03,submitted
6122,216,4248,95,2026-01-16,submitted
6123,57,7309,24,2026-01-29,evaluated
6124,121,6250,32,2025-10-21,submitted
6125,224,2101,81,2025-12-30,evaluated
6126,131,21,20,2025-10-19,evaluated
6127,113,6014,43,2026-01-10,submitted
6128,320,6442,70,2026-01-25,evaluated
6129,155,2416,33,2025-12-31,submitted
6130,210,5465,50,2025-10-31,evaluated
6131,108,3186,54,2025-09-17,submitted
6132,87,7969,83,2026-01-02,evaluated
6133,16,4838,86,2025-12-04,submitted
6134,241,3279,73,2026-01-29,evaluated
6135,97,8910,54,2025-10-24,evaluated
6136,263,1147,76,2026-01-04,evaluated
6137,26,8931,82,2025-11-08,submitted
6138,308,5177,44,2025-12-14,evaluated
6139,318,7443,38,2025-11-28,submitted
6140,241,4631,41,2026-01-22,submitted
6141,12,5450,87,2025-11-25,submitted
6142,342,5981,44,2026-01-23,submitted
6143,18,5037,20,2025-10-13,submitted
6144,56,5202,72,2025-11-28,evaluated
6145,165,7416,91,2025-09-27,evaluated
6146,248,5687,57,2026-01-26,submitted
6147,384,6288,90,2025-12-24,submitted
6148,370,3385,92,2026-01-12,submitted
6149,171,5637,73,2026-01-03,evaluated
6150,281,2954,38,2026-01-07,submitted
6151,266,9012,94,2025-08-24,evaluated
6152,349,2041,87,2026-01-24,evaluated
6153,153,5393,64,2026-01-17,submitted
6154,260,5190,37,2026-01-16,evaluated
6155,159,2949,50,2025-04-03,evaluated
6156,239,6109,23,2025-10-19,evaluated
6157,296,7784,82,2026-01-17,evaluated
6158,87,941,39,2026-01-15,submitted
6159,49,7660,89,2025-08-30,submitted
6160,122,7100,95,2025-12-31,evaluated
6161,26,4826,79,2025-10-15,evaluated
6162,331,3922,45,2025-12-08,evaluated
6163,209,7880,85,2026-01-04,evaluated
6164,245,6915,23,2025-11-13,evaluated
6165,10,4223,83,2025-12-31,submitted
6166,221,113,38,2026-01-17,evaluated
6167,335,9113,37,2026-01-03,submitted
6168,43,4090,83,2026-01-21,evaluated
6169,300,5742,21,2025-09-10,evaluated
6170,19,6558,61,2025-11-13,evaluated
6171,46,483,93,2025-11-14,submitted
6172,99,493,43,2026-01-26,evaluated
6173,73,7615,80,2025-12-08,evaluated
6174,142,7519,45,2025-10-01,submitted
6175,215,446,92,2025-08-03,evaluated
6176,391,5000,28,2025-09-03,evaluated
6177,113,5031,27,2025-11-30,evaluated
6178,136,1480,58,2025-10-24,evaluated
6179,42,649,26,2025-10-20,evaluated
6180,138,2166,66,2025-11-24,submitted
6181,277,7442,87,2026-01-12,submitted
6182,324,5343,63,2025-12-24,evaluated
6183,31,102,76,2026-01-27,submitted
6184,105,3494,20,2025-11-23,submitted
6185,13,183,88,2025-07-05,submitted
6186,147,9317,27,2026-01-01,evaluated
6187,29,8533,92,2026-01-10,evaluated
6188,304,7698,44,2025-08-02,evaluated
6189,189,6137,59,2025-05-31,evaluated
6190,377,5920,48,2025-07-15,evaluated
6191,175,582,95,2025-11-11,evaluated
6192,72,6388,94,2025-12-26,submitted
6193,172,1820,25,2025-11-29,evaluated
6194,51,9303,53,2025-10-09,submitted
6195,20,6486,84,2026-01-30,evaluated
6196,385,6010,75,2025-12-31,evaluated
6197,337,2450,24,2025-09-09,evaluated
6198,348,5763,76,2026-01-27,evaluated
6199,328,382,62,2026-01-22,evaluated
6200,125,901,70,2026-01-19,evaluated
6201,46,1450,24,2025-07-02,evaluated
6202,238,7474,55,2025-09-24,submitted
6203,118,5412,66,2025-12-16,submitted
6204,224,4707,74,2025-03-25,evaluated
6205,45,1869,91,2025-06-10,evaluated
6206,118,6978,51,2026-01-19,submitted
6207,269,9460,53,2025-05-23,evaluated
6208,359,3395,77,2025-10-17,submitted
6209,324,201,54,2026-01-17,submitted
6210,17,8654,50,2026-01-19,evaluated
6211,263,8962,61,2025-06-05,submitted
6212,213,8408,45,2025-09-20,submitted
6213,186,6964,91,2025-11-08,evaluated
6214,168,9516,68,2025-11-15,evaluated
6215,60,145,22,2025-08-03,submitted
6216,367,9065,50,2025-12-21,submitted
6217,54,1925,55,2025-11-17,evaluated
6218,79,8016,49,2026-01-21,submitted
6219,217,6676,28,2025-12-31,submitted
6220,399,3007,74,2025-08-21,submitted
6221,322,1338,85,2025-08-16,evaluated
6222,34,2359,31,2025-11-16,evaluated
6223,287,3022,93,2025-12-29,evaluated
6224,276,186,76,2025-12-26,submitted
6225,29,7268,94,2026-01-23,evaluated
6226,16,4628,71,2025-10-07,evaluated
6227,102,5613,77,2026-01-02,submitted
6228,137,126,45,2026-01-18,evaluated
6229,279,1344,26,2025-12-21,evaluated
6230,52,928,60,2026-01-17,evaluated
6231,144,5044,62,2025-12-05,submitted
6232,278,350,24,2025-12-30,evaluated
6233,161,9797,72,2025-12-07,evaluated
6234,298,6345,83,2025-06-20,submitted
6235,140,154,33,2025-09-08,evaluated
6236,303,64,89,2026-01-06,evaluated
6237,303,3648,26,2025-08-30,evaluated
6238,235,6500,29,2025-06-18,submitted
6239,377,443,64,2025-08-23,submitted
6240,159,7553,86,2025-04-07,submitted
6241,273,4505,36,2025-08-26,evaluated
6242,10,1106,79,2026-01-18,submitted
6243,301,9902,49,2025-11-24,submitted
6244,102,7172,59,2026-01-27,submitted
6245,77,4260,51,2026-01-01,evaluated
6246,289,3413,34,2025-08-16,evaluated
6247,14,958,65,2025-08-15,submitted
6248,210,4406,88,2025-10-29,submitted
6249,205,8281,75,2025-09-05,evaluated
6250,365,4446,73,2025-08-15,submitted
6251,255,9349,62,2025-12-14,submitted
6252,96,3034,89,2025-07-01,evaluated
6253,60,1272,65,2026-01-24,submitted
6254,337,9193,62,2026-01-24,submitted
6255,79,8854,76,2025-09-23,submitted
6256,212,3905,52,2025-11-29,submitted
6257,286,3844,30,2025-12-04,evaluated
6258,180,5732,31,2025-09-24,submitted
6259,48,927,36,2026-01-16,evaluated
6260,70,477,66,2025-12-07,evaluated
6261,80,8888,87,2025-10-26,submitted
6262,259,3072,71,2025-11-19,submitted
6263,79,1676,20,2025-05-25,evaluated
6264,91,4092,83,2025-08-18,evaluated
6265,320,766,92,2025-08-04,evaluated
6266,203,3923,54,2025-07-20,submitted
6267,77,9043,83,2025-10-24,evaluated
6268,110,5570,38,2025-08-21,submitted
6269,345,6759,23,2025-12-20,submitted
6270,112,5155,93,2025-11-01,evaluated
6271,261,1997,31,2025-10-04,submitted
6272,335,4527,63,2025-09-29,evaluated
6273,389,4702,44,2026-01-26,evaluated
6274,376,7739,67,2026-01-21,submitted
6275,246,3996,58,2026-01-08,evaluated
6276,263,3489,35,2026-01-29,submitted
6277,226,363,22,2025-12-14,evaluated
6278,131,2522,89,2026-01-05,submitted
6279,56,8409,79,2025-07-16,submitted
6280,54,4206,69,2025-12-09,submitted
